products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
1,0.0,132.0,-0.7810363642212486,-0.03945243047476813,-0.15428490459193475,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,35.0,-0.7810363642212486,-0.03945243047476813,-2.0314813401706,0.001,0,"Low Spenders, High Returns"
2,0.0,247.0,0.4595381106272077,-0.03945243047476813,0.740737912484628,0.001,3,Occasional Buyers
3,0.0,606.0,1.339739708294588,-0.03945243047476813,2.026504515461267,0.001,1,High-Value Customers
5,0.0,309.0,2.580314183143044,-0.03945243047476813,1.061272502540677,0.001,3,Occasional Buyers
4,0.0,388.3,2.0224771090023137,-0.03945243047476813,1.3884641855840991,0.001,3,Occasional Buyers
1,0.0,159.0,-0.7810363642212486,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
2,0.0,330.0,0.4595381106272077,-0.03945243047476813,1.1554261766443568,0.001,3,Occasional Buyers
1,0.0,104.0,-0.7810363642212486,-0.03945243047476813,-0.49384560273631123,0.001,0,"Low Spenders, High Returns"
1,0.0,80.75,-0.7810363642212486,-0.03945243047476813,-0.853381235388551,0.001,0,"Low Spenders, High Returns"
1,0.0,760.0,-0.7810363642212486,-0.03945243047476813,2.3512924566896842,0.001,1,High-Value Customers
1,0.0,109.0,-0.7810363642212486,-0.03945243047476813,-0.42702191882023455,0.001,0,"Low Spenders, High Returns"
3,0.0,303.5,1.339739708294588,-0.03945243047476813,1.0355583060936082,0.001,3,Occasional Buyers
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,161.0,-0.7810363642212486,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,151.2,0.4595381106272077,-0.03945243047476813,0.039415109374755425,0.001,0,"Low Spenders, High Returns"
4,0.0,390.0,2.0224771090023137,-0.03945243047476813,1.394723237579828,0.001,3,Occasional Buyers
1,0.0,166.25,-0.7810363642212486,-0.03945243047476813,0.1748641050465517,0.001,0,"Low Spenders, High Returns"
3,0.0,741.0,1.339739708294588,-0.03945243047476813,2.31497308608391,0.001,1,High-Value Customers
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
2,0.0,210.0,0.4595381106272077,-0.03945243047476813,0.5086497799872566,0.001,3,Occasional Buyers
4,0.0,652.8,2.0224771090023137,-0.03945243047476813,2.1331935519230742,0.001,1,High-Value Customers
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,313.4,0.4595381106272077,-0.03945243047476813,1.0815174907702785,0.001,3,Occasional Buyers
2,0.0,138.0,0.4595381106272077,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
3,0.0,279.2,1.339739708294588,-0.03945243047476813,0.9160924045448344,0.001,3,Occasional Buyers
2,0.0,180.6,0.4595381106272077,-0.03945243047476813,0.2931080384275773,0.001,0,"Low Spenders, High Returns"
4,0.0,633.0,2.0224771090023137,-0.03945243047476813,2.08901906112165,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
5,0.0,684.7,2.580314183143044,-0.03945243047476813,2.2016241989040393,0.001,1,High-Value Customers
3,0.0,221.0,1.339739708294588,-0.03945243047476813,0.5816490974925133,0.001,3,Occasional Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,116.1,-0.7810363642212486,-0.03945243047476813,-0.33717497092744275,0.001,0,"Low Spenders, High Returns"
4,0.0,580.0,2.0224771090023137,-0.03945243047476813,1.9636195512059942,0.001,1,High-Value Customers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
3,0.0,264.7,1.339739708294588,-0.03945243047476813,0.8397655032125249,0.001,3,Occasional Buyers
1,0.0,180.5,-0.7810363642212486,-0.03945243047476813,0.29231682377782614,0.001,0,"Low Spenders, High Returns"
5,0.0,568.0,2.580314183143044,-0.03945243047476813,1.9336403727812435,0.001,1,High-Value Customers
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,204.75,0.4595381106272077,-0.03945243047476813,0.4724565595484094,0.001,3,Occasional Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,492.5,0.4595381106272077,-0.03945243047476813,1.7291508109889109,0.001,1,High-Value Customers
2,0.0,343.0,0.4595381106272077,-0.03945243047476813,1.21076295124342,0.001,3,Occasional Buyers
5,0.0,402.0,2.580314183143044,-0.03945243047476813,1.4381456922929845,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
4,0.0,472.0,2.0224771090023137,-0.03945243047476813,1.6682058643579725,0.001,1,High-Value Customers
2,0.0,244.0,0.4595381106272077,-0.03945243047476813,0.7232555446419299,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,98.0,0.4595381106272077,-0.03945243047476813,-0.5783670484266077,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
2,0.0,233.0,0.4595381106272077,-0.03945243047476813,0.6572691968966372,0.001,3,Occasional Buyers
3,0.0,296.2,1.339739708294588,-0.03945243047476813,1.00070173070136,0.001,3,Occasional Buyers
3,0.0,284.0,1.339739708294588,-0.03945243047476813,0.9404912953447542,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,307.0,0.4595381106272077,-0.03945243047476813,1.0519750580415135,0.001,3,Occasional Buyers
2,0.0,335.0,0.4595381106272077,-0.03945243047476813,1.1769625644665194,0.001,3,Occasional Buyers
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
4,0.0,567.2,2.0224771090023137,-0.03945243047476813,1.9316193381034186,0.001,1,High-Value Customers
1,0.0,151.0,-0.7810363642212486,-0.03945243047476813,0.03752628574914659,0.001,0,"Low Spenders, High Returns"
4,0.0,610.6,2.0224771090023137,-0.03945243047476813,2.0373492588102646,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,138.0,0.4595381106272077,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
2,0.0,178.3,0.4595381106272077,-0.03945243047476813,0.2747989217872631,0.001,0,"Low Spenders, High Returns"
2,0.0,267.0,0.4595381106272077,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
2,0.0,327.4,0.4595381106272077,-0.03945243047476813,1.1440983338421296,0.001,3,Occasional Buyers
3,0.0,226.4,1.339739708294588,-0.03945243047476813,0.6161715906866844,0.001,3,Occasional Buyers
2,0.0,301.75,0.4595381106272077,-0.03945243047476813,1.0272790315292892,0.001,3,Occasional Buyers
3,0.0,431.6,1.339739708294588,-0.03945243047476813,1.5399569007408231,0.001,1,High-Value Customers
2,0.0,388.0,0.4595381106272077,-0.03945243047476813,1.3873568103574934,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
4,0.0,302.75,2.0224771090023137,-0.03945243047476813,1.0320158871335632,0.001,3,Occasional Buyers
2,0.0,199.0,0.4595381106272077,-0.03945243047476813,0.4317411367507006,0.001,3,Occasional Buyers
1,0.0,161.5,-0.7810363642212486,-0.03945243047476813,0.1334775379296184,0.001,0,"Low Spenders, High Returns"
2,0.0,299.0,0.4595381106272077,-0.03945243047476813,1.0141715562902591,0.001,3,Occasional Buyers
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
1,0.0,160.2,-0.7810363642212486,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,195.0,0.4595381106272077,-0.03945243047476813,0.40272095458587953,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,169.2,0.4595381106272077,-0.03945243047476813,0.19997974248211858,0.001,0,"Low Spenders, High Returns"
4,0.0,539.0,2.0224771090023137,-0.03945243047476813,1.858497805313327,0.001,1,High-Value Customers
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,435.29999999999995,0.4595381106272077,-0.03945243047476813,1.5521905242138643,0.001,1,High-Value Customers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,242.0,0.4595381106272077,-0.03945243047476813,0.7114812970775141,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,138.0,-0.7810363642212486,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
4,0.0,508.0,2.0224771090023137,-0.03945243047476813,1.7735732586914368,0.001,1,High-Value Customers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,168.0,0.4595381106272077,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
2,0.0,241.89999999999998,0.4595381106272077,-0.03945243047476813,0.7108900436588751,0.001,3,Occasional Buyers
2,0.0,346.2,0.4595381106272077,-0.03945243047476813,1.2240635107169373,0.001,3,Occasional Buyers
1,0.0,160.2,-0.7810363642212486,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,150.0,-0.7810363642212486,-0.03945243047476813,0.028044732114196235,0.001,0,"Low Spenders, High Returns"
2,0.0,110.5,0.4595381106272077,-0.03945243047476813,-0.40756631449300684,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
7,0.0,1156.2,3.460515780810424,-0.03945243047476813,2.953344939308957,0.001,2,Average Buyers
3,0.0,253.0,1.339739708294588,-0.03945243047476813,0.775077001746861,0.001,3,Occasional Buyers
3,0.0,380.4,1.339739708294588,-0.03945243047476813,1.359014714352638,0.001,3,Occasional Buyers
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,89.1,-0.7810363642212486,-0.03945243047476813,-0.7136802017928046,0.001,0,"Low Spenders, High Returns"
3,0.0,235.75,1.339739708294588,-0.03945243047476813,0.6740521299904694,0.001,3,Occasional Buyers
3,0.0,190.0,1.339739708294588,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,182.4,0.4595381106272077,-0.03945243047476813,0.30727588088963864,0.001,0,"Low Spenders, High Returns"
1,0.0,260.0,-0.7810363642212486,-0.03945243047476813,0.8141285373448082,0.001,3,Occasional Buyers
3,0.0,297.0,1.339739708294588,-0.03945243047476813,1.0045631581887777,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,308.2,1.339739708294588,-0.03945243047476813,1.0575607429552423,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
3,0.0,246.0,1.339739708294588,-0.03945243047476813,0.7349340655575043,0.001,3,Occasional Buyers
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,158.4,0.4595381106272077,-0.03945243047476813,0.10580973323199314,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,307.0,0.4595381106272077,-0.03945243047476813,1.0519750580415135,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
5,0.0,491.0,2.580314183143044,-0.03945243047476813,1.7247780521774074,0.001,1,High-Value Customers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
4,0.0,492.1,2.0224771090023137,-0.03945243047476813,1.7279860429053837,0.001,1,High-Value Customers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
4,0.0,1110.2,2.0224771090023137,-0.03945243047476813,2.8950785250884317,0.001,2,Average Buyers
1,0.0,152.0,-0.7810363642212486,-0.03945243047476813,0.046945664814852475,0.001,0,"Low Spenders, High Returns"
5,0.0,654.0,2.580314183143044,-0.03945243047476813,2.135827629972258,0.001,1,High-Value Customers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,267.0,-0.7810363642212486,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,130.75,-0.7810363642212486,-0.03945243047476813,-0.16784921841823897,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
4,0.0,578.05,2.0224771090023137,-0.03945243047476813,1.9587903103097057,0.001,1,High-Value Customers
2,0.0,180.1,0.4595381106272077,-0.03945243047476813,0.28914759985507166,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,103.2,-0.7810363642212486,-0.03945243047476813,-0.5048318907854636,0.001,0,"Low Spenders, High Returns"
1,0.0,100.0,-0.7810363642212486,-0.03945243047476813,-0.5496370875296295,0.001,0,"Low Spenders, High Returns"
1,0.0,142.4,-0.7810363642212486,-0.03945243047476813,-0.04613629584363373,0.001,0,"Low Spenders, High Returns"
1,0.0,380.0,-0.7810363642212486,-0.03945243047476813,1.3575074212864195,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,94.5,-0.7810363642212486,-0.03945243047476813,-0.6300700647201015,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,89.1,-0.7810363642212486,-0.03945243047476813,-0.7136802017928046,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,242.0,0.4595381106272077,-0.03945243047476813,0.7114812970775141,0.001,3,Occasional Buyers
1,0.0,160.2,-0.7810363642212486,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,163.0,0.4595381106272077,-0.03945243047476813,0.14667625400841042,0.001,0,"Low Spenders, High Returns"
2,0.0,138.0,0.4595381106272077,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
2,0.0,260.0,0.4595381106272077,-0.03945243047476813,0.8141285373448082,0.001,3,Occasional Buyers
2,0.0,533.0,0.4595381106272077,-0.03945243047476813,1.8424479158780276,0.001,1,High-Value Customers
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
2,0.0,208.0,0.4595381106272077,-0.03945243047476813,0.49496919886369917,0.001,3,Occasional Buyers
2,0.0,124.0,0.4595381106272077,-0.03945243047476813,-0.24339565182268894,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
2,0.0,122.0,0.4595381106272077,-0.03945243047476813,-0.2665647050814722,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
4,0.0,712.25,2.0224771090023137,-0.03945243047476813,2.2582085215713272,0.001,1,High-Value Customers
2,0.0,124.2,0.4595381106272077,-0.03945243047476813,-0.2410991682635263,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,310.4,0.4595381106272077,-0.03945243047476813,1.0677450922639975,0.001,3,Occasional Buyers
3,0.0,201.2,1.339739708294588,-0.03945243047476813,0.44745581537248014,0.001,3,Occasional Buyers
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,426.0,0.4595381106272077,-0.03945243047476813,1.521240672960095,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
2,0.0,181.0,0.4595381106272077,-0.03945243047476813,0.2962685461058787,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,299.2,0.4595381106272077,-0.03945243047476813,1.0151288706611152,0.001,3,Occasional Buyers
2,0.0,133.1,0.4595381106272077,-0.03945243047476813,-0.14245335004703533,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
2,0.0,168.0,0.4595381106272077,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
2,0.0,220.4,0.4595381106272077,-0.03945243047476813,0.5777615439415958,0.001,3,Occasional Buyers
4,0.0,457.4,2.0224771090023137,-0.03945243047476813,1.6231685220222876,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
2,0.0,128.8,0.4595381106272077,-0.03945243047476813,-0.1892686771365359,0.001,0,"Low Spenders, High Returns"
3,0.0,249.0,1.339739708294588,-0.03945243047476813,0.7522757268067496,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
4,0.0,279.2,2.0224771090023137,-0.03945243047476813,0.9160924045448344,0.001,3,Occasional Buyers
